running on osg.xsede-virt-clust
session id: rp.session.radical.mingtha.016941.0013
['pilot.0000', u'PendingLaunch', 9.839293956756592]
['pilot.0000', u'Launching', 11.461827993392944]
['unit.000009', u'pilot.0000', u'Allocating', 260.3942549228668]
['unit.000010', u'pilot.0000', u'Allocating', 260.3942940235138]
['unit.000008', u'pilot.0000', u'Allocating', 260.39433097839355]
['unit.000011', u'pilot.0000', u'Allocating', 260.3943679332733]
['unit.000012', u'pilot.0000', u'Allocating', 260.3944079875946]
['unit.000014', u'pilot.0000', u'Done', 273.26502990722656]
['unit.000005', u'pilot.0000', u'Executing', 273.3581600189209]
['unit.000013', u'pilot.0000', u'Executing', 279.75552892684937]
['unit.000005', u'pilot.0000', u'PendingOutputStaging', 279.75566005706787]
['unit.000005', u'pilot.0000', u'Done', 282.94189190864563]
['unit.000013', u'pilot.0000', u'PendingOutputStaging', 289.4303710460663]
['unit.000006', u'pilot.0000', u'Executing', 289.43043398857117]
['unit.000013', u'pilot.0000', u'Done', 292.6188380718231]
['unit.000006', u'pilot.0000', u'AgentStagingOutputPending', 299.1096909046173]
['unit.000006', u'pilot.0000', u'Done', 302.32278394699097]
['unit.000004', u'pilot.0000', u'Executing', 302.41817593574524]
['unit.000004', u'pilot.0000', u'AgentStagingOutputPending', 308.8056089878082]
['unit.000000', u'pilot.0000', u'Executing', 311.99219393730164]
['unit.000004', u'pilot.0000', u'Done', 311.99227809906006]
['unit.000000', u'pilot.0000', u'AgentStagingOutputPending', 318.4671959877014]
['unit.000001', u'pilot.0000', u'Executing', 321.65585589408875]
['unit.000000', u'pilot.0000', u'Done', 321.65592098236084]
['unit.000003', u'pilot.0000', u'Executing', 331.3239018917084]
['unit.000001', u'pilot.0000', u'Done', 331.3239688873291]
['unit.000003', u'pilot.modes   : export
db url  : mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb
session : rp.session.radical.mingtha.016956.0014
age     : -999999999 days, 0:00:00
check  session rp.session.radical.mingtha.016956.0014 + (   2:07:05.876221)
export session rp.session.radical.mingtha.016956.0014.json
0000', u'Done', 341.0506429672241]
['unit.000007', u'pilot.0000', u'Executing', 341.1435430049896]
['unit.000010', u'pilot.0000', u'Executing', 350.71584606170654]
['unit.000007', u'pilot.0000', u'Done', 350.715931892395]
['unit.000010', u'pilot.0000', u'Done', 360.46889209747314]
['unit.000011', u'pilot.0000', u'Executing', 360.56183409690857]
['unit.000011', u'pilot.0000', u'PendingOutputStaging', 370.42805099487305]
['unit.000012', u'pilot.0000', u'Executing', 370.4283859729767]
['unit.000011', u'pilot.0000', u'Done', 373.72464990615845]
['unit.000012', u'pilot.0000', u'PendingOutputStaging', 380.38055992126465]
['unit.000015', u'pilot.0000', u'Executing', 380.38063788414]
['unit.000012', u'pilot.0000', u'Done', 383.6610059738159]
['unit.000015', u'pilot.0000', u'AgentStagingOutputPending', 390.32756304740906]
['unit.000002', u'pilot.0000', u'Executing', 395.21755504608154]
['unit.000015', u'pilot.0000', u'StagingOutput', 395.2176458835602]
['unit.000015', u'pilot.0000', u'Done', 398.4978880882263]
['unit.000008', u'pilot.0000', u'Executing', 402.00340509414673]
['unit.000002', u'pilot.0000', u'Done', 402.0034909248352]
['unit.000009', u'pilot.0000', u'Executing', 411.96069502830505]
['unit.000008', u'pilot.0000', u'AgentStagingOutput', 411.96075201034546]
['unit.000008', u'pilot.0000', u'StagingOutput', 415.43564105033875]
['unit.000008', u'pilot.0000', u'Done', 418.7161810398102]
['unit.000009', u'pilot.0000', u'Done', 425.3842179775238]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465008321.792448, 'uid': 'rp.session.radical.mingtha.016956.0014', 'closed': None, 'created': 1465008321.792448}
['pilot.0000', u'Canceled', 439.35269808769226]
running on osg.xsede-virt-clust
session id: rp.session.radical.mingtha.016956.0015
['pilot.0000', u'PendingLaunch', 7.870131969451904]
['pilot.0000', u'Launching', 8.913685083389282]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465008799.987922, 'uid': 'rp.session.radical.mingtha.016956.0015', 'closed': None, 'created': 1465008799.987922}
['unit.000009', u'pilot.0000', u'PendingInputStaging', 12.283298015594482]
['unit.000008', u'pilot.0000', u'AgentStagingInputPending', 12.283359050750732]
['unit.000010', u'pilot.0000', u'AgentStagingInputPending', 12.283396005630493]
['unit.000011', u'pilot.0000', u'AgentStagingInputPending', 12.283431053161621]
['unit.000001', u'pilot.0000', u'AgentStagingInputPending', 12.283468008041382]
['unit.000013', u'pilot.0000', u'AgentStagingInputPending', 12.283504009246826]
['unit.000014', u'pilot.0000', u'AgentStagingInputPending', 12.283536911010742]
['unit.000006', u'pilot.0000', u'AgentStagingInputPending', 12.283570051193237]
['unit.000005', u'pilot.0000', u'AgentStagingInputPending', 12.283602952957153]
['unit.000015', u'pilot.0000', u'AgentStagingInputPending', 12.28363585472107]
['unit.000003', u'pilot.0000', u'AgentStagingInputPending', 12.283668994903564]
['unit.000002', u'pilot.0000', u'AgentStagingInputPending', 12.283699035644531]
['unit.000004', u'pilot.0000', u'AgentStagingInputPending', 12.283729076385498]
['unit.000007', u'pilot.0000', u'StagingInput', 12.28376293182373]
['unit.000012', u'pilot.0000', u'AgentStagingInputPending', 12.283793926239014]
['unit.000000', u'pilot.0000', u'AgentStagingInputPending', 12.283824920654297]
['unit.000009', u'pilot.0000', u'AgentStagingInputPending', 15.476186037063599]
['unit.000007', u'pilot.0000', u'AgentStagingInputPending', 15.47634506225586]
['pilot.0000', u'PendingActive', 25.22313404083252]
['pilot.0000', u'Active', 259.8491690158844]
['unit.000009', u'pilot.0000', u'Allocating', 268.01770997047424]
['unit.000008', u'pilot.0000', u'Allocating', 268.01778197288513]
['unit.000010', u'pilot.0000', u'Allocating', 268.01782298088074]
['unit.000011', u'pilot.0000', u'Executing', 268.01786398887634]
['unit.000001', u'pilot.0000', u'Allocating', 268.01790404319763]
['unit.000013', u'pilot.0000', u'Allocating', 268.0179419517517]
['unit.000014', u'pilot.0000', u'Allocating', 268.01797795295715]
['unit.000006', u'pilot.0000', u'Allocating', 268.0180139541626]
['unit.000005', u'pilot.0000', u'Allocating', 268.01804995536804]
['unit.000015', u'pilot.0000', u'Allocating', 268.01808500289917]
['unit.000003', u'pilot.0000', u'Allocating', 268.0181200504303]
['unit.000002', u'pilot.0000', u'Allocating', 268.01815485954285]
['unit.000004', u'pilot.0000', u'Allocating', 268.0181908607483]
['unit.000007', u'pilot.0000', u'Allocating', 268.0182259082794]
['unit.000012', u'pilot.0000', u'Allocating', 268.01826095581055]
['unit.000000', u'pilot.0000', u'Allocating', 268.0183000564575]
['unit.000011', u'pilot.0000', u'Done', 277.59479999542236]
['unit.000005', u'pilot.0000', u'Executing', 277.6885039806366]
['unit.000013', u'pilot.0000', u'Executing', 287.25654697418213]
['unit.000005', u'pilot.0000', u'PendingOutputStaging', 287.2566258907318]
['unit.000005', u'pilot.0000', u'Done', 290.45003390312195]
['unit.000001', u'pilot.0000', u'Executing', 296.9213800430298]
['unit.000013', u'pilot.0000', u'PendingOutputStaging', 296.92144203186035]
['unit.000013', u'pilot.0000', u'Done', 300.11010003089905]
['unit.000001', u'pilot.0000', u'Done', 309.56286787986755]
['unit.000012', u'pilot.0000', u'Executing', 309.65848302841187]
['unit.000012', u'pilot.0000', u'AgentStagingOutputPending', 316.04612708091736]
['unit.000002', u'pilot.0000', u'Executing', 319.23979806900024]
['unit.000012', u'pilot.0000', u'Done', 319.2398579120636]
['unit.000002', u'pilot.0000', u'Done', 328.89871191978455]
['unit.000006', u'pilot.0000', u'Executing', 328.9915199279785]
['unit.000008', u'pilot.0000', u'Executing', 338.563138961792]
['unit.000006', u'pilot.0000', u'Done', 338.56325793266296]
['unit.000008', u'pilot.0000', u'Pendimodes   : export
db url  : mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb
session : rp.session.radical.mingtha.016956.0015
age     : -999999999 days, 0:00:00
check  session rp.session.radical.mingtha.016956.0015 + (   2:07:13.036216)
export session rp.session.radical.mingtha.016956.0015.json
ngOutputStaging', 348.23299193382263]
['unit.000014', u'pilot.0000', u'Executing', 348.2331440448761]
['unit.000008', u'pilot.0000', u'Done', 351.4220139980316]
['unit.000010', u'pilot.0000', u'Executing', 357.90048003196716]
['unit.000014', u'pilot.0000', u'PendingOutputStaging', 357.90056586265564]
['unit.000014', u'pilot.0000', u'Done', 361.18093395233154]
['unit.000010', u'pilot.0000', u'PendingOutputStaging', 367.74991488456726]
['unit.000003', u'pilot.0000', u'Executing', 367.75004506111145]
['unit.000010', u'pilot.0000', u'Done', 371.0301160812378]
['unit.000003', u'pilot.0000', u'PendingOutputStaging', 377.7491750717163]
['unit.000015', u'pilot.0000', u'Executing', 377.7493989467621]
['unit.000003', u'pilot.0000', u'Done', 381.0360219478607]
['unit.000015', u'pilot.0000', u'AgentStagingOutputPending', 387.69616889953613]
['unit.000015', u'pilot.0000', u'Done', 390.98123002052307]
['unit.000004', u'pilot.0000', u'Executing', 391.0765519142151]
['unit.000004', u'pilot.0000', u'AgentStagingOutputPending', 397.63499188423157]
['unit.000000', u'pilot.0000', u'Executing', 400.9150960445404]
['unit.000004', u'pilot.0000', u'Done', 400.9151918888092]
['unit.000000', u'pilot.0000', u'Done', 409.18663597106934]
['unit.000007', u'pilot.0000', u'Executing', 409.2793869972229]
['unit.000009', u'pilot.0000', u'Executing', 419.1172089576721]
['unit.000007', u'pilot.0000', u'StagingOutput', 419.11733508110046]
['unit.000007', u'pilot.0000', u'Done', 422.4058849811554]
['unit.000009', u'pilot.0000', u'PendingOutputStaging', 429.0760700702667]
['unit.000009', u'pilot.0000', u'Done', 432.3632769584656]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465008799.987922, 'uid': 'rp.session.radical.mingtha.016956.0015', 'closed': None, 'created': 1465008799.987922}
['pilot.0000', u'Canceled', 444.38325595855713]
running on osg.xsede-virt-clust
session id: rp.session.radical.mingtha.016956.0016
['pilot.0000', 'PendingLaunch', 8.994786024093628]
['pilot.0000', u'Launching', 10.35708498954773]
['unit.000015', u'pilot.0000', u'AgentStagingInputPending', 13.028621912002563]
['unit.000010', u'pilot.0000', u'PendingInputStaging', 13.028681993484497]
['unit.000008', u'pilot.0000', u'AgentStagingInputPending', 13.028719902038574]
['unit.000005', u'pilot.0000', u'AgentStagingInputPending', 13.028762102127075]
['unit.000002', u'pilot.0000', u'AgentStagingInputPending', 13.02879810333252]
['unit.000004', u'pilot.0000', u'PendingInputStaging', 13.028832912445068]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465009253.2408, 'uid': 'rp.session.radical.mingtha.016956.0016', 'closed': None, 'created': 1465009253.2408}
['unit.000009', u'pilot.0000', u'AgentStagingInputPending', 16.222326040267944]
['unit.000014', u'pilot.0000', u'AgentStagingInputPending', 16.222400903701782]
['unit.000010', u'pilot.0000', u'AgentStagingInputPending', 16.222445011138916]
['unit.000001', u'pilot.0000', u'AgentStagingInputPending', 16.222495079040527]
['unit.000013', u'pilot.0000', u'AgentStagingInputPending', 16.222532987594604]
['unit.000007', u'pilot.0000', u'AgentStagingInputPending', 16.22257089614868]
['unit.000004', u'pilot.0000', u'AgentStagingInputPending', 16.22262406349182]
['unit.000003', u'pilot.0000', u'AgentStagingInputPending', 16.22266387939453]
['unit.000011', u'pilot.0000', u'AgentStagingInputPending', 16.222702980041504]
['unit.000006', u'pilot.0000', u'AgentStagingInputPending', 16.22273898124695]
['unit.000012', u'pilot.0000', u'AgentStagingInputPending', 16.22277808189392]
['unit.000000', u'pilot.0000', u'AgentStagingInputPending', 16.222814083099365]
['pilot.0000', u'PendingActive', 26.032068014144897]
need to exit now: 
