running on osg.xsede-virt-clust
session id: rp.session.radical.mingtha.016956.0029
['pilot.0000', 'PendingLaunch', 7.7518370151519775]
['pilot.0000', u'Launching', 8.490810871124268]
['unit.000009', u'pilot.0000', u'Allocating', 304.6118779182434]
['unit.000003', u'pilot.0000', u'Allocating', 304.61191391944885]
['unit.000024', u'pilot.0000', u'Allocating', 304.61194896698]
['unit.000061', u'pilot.0000', u'Allocating', 304.6119840145111]
['unit.000060', u'pilot.0000', u'Allocating', 304.61201906204224]
['unit.000063', u'pilot.0000', u'Allocating', 304.61205291748047]
['unit.000062', u'pilot.0000', u'Allocating', 304.6120870113373]
['unit.000023', u'pilot.0000', u'Allocating', 304.6121230125427]
['unit.000012', u'pilot.0000', u'Allocating', 304.61215591430664]
['unit.000000', u'pilot.0000', u'Allocating', 304.61219096183777]
['unit.000047', u'pilot.0000', u'Allocating', 304.6122260093689]
['unit.000046', u'pilot.0000', u'Allocating', 304.6122601032257]
['unit.000045', u'pilot.0000', u'Allocating', 304.61229515075684]
['unit.000008', u'pilot.0000', u'Allocating', 304.6123311519623]
['unit.000043', u'pilot.0000', u'Allocating', 304.61236596107483]
['unit.000042', u'pilot.0000', u'Allocating', 304.6124029159546]
['unit.000041', u'pilot.0000', u'Allocating', 304.6124379634857]
['unit.000040', u'pilot.0000', u'Allocating', 304.61247301101685]
['unit.000025', u'pilot.0000', u'Allocating', 304.612508058548]
['unit.000007', u'pilot.0000', u'Allocating', 304.6125431060791]
['unit.000027', u'pilot.0000', u'Allocating', 304.61257696151733]
['unit.000026', u'pilot.0000', u'Allocating', 304.61261200904846]
['unit.000021', u'pilot.0000', u'Allocating', 304.6126470565796]
['unit.000006', u'pilot.0000', u'Allocating', 304.61273407936096]
['unit.000005', u'pilot.0000', u'Allocating', 304.6127710342407]
['unit.000022', u'pilot.0000', u'Allocating', 304.61280608177185]
['unit.000059', u'pilot.0000', u'Allocating', 304.6128420829773]
['unit.000049', u'pilot.0000', u'Allocating', 304.6128771305084]
['unit.000004', u'pilot.0000', u'Allocating', 304.612911939621]
['unit.000002', u'pilot.0000', u'Allocating', 304.6129469871521]
['unit.000030', u'pilot.0000', u'Allocating', 304.6129810810089]
['unit.000018', u'pilot.0000', u'Allocating', 304.61301493644714]
['unit.000055', u'pilot.0000', u'Allocating', 304.61304998397827]
['unit.000014', u'pilot.0000', u'Allocating', 304.6130840778351]
['unit.000039', u'pilot.0000', u'Allocating', 304.6131191253662]
['unit.000048', u'pilot.0000', u'Allocating', 304.61315393447876]
['unit.000050', u'pilot.0000', u'Done', 315.54482102394104]
['unit.000005', u'pilot.0000', u'Executing', 315.9089410305023]
['unit.000005', u'pilot.0000', u'AgentStagingOutputPending', 322.851282119751]
['unit.000042', u'pilot.0000', u'Executing', 326.3217990398407]
['unit.000005', u'pilot.0000', u'Done', 326.32192611694336]
['unit.000051', u'pilot.0000', u'ExecutingPending', 333.4709610939026]
['unit.000042', u'pilot.0000', u'PendingOutputStaging', 333.47123098373413]
['unit.000051', u'pilot.0000', u'Executing', 336.9418480396271]
['unit.000042', u'pilot.0000', u'Done', 336.94213914871216]
['unit.000051', u'pilot.0000', u'Done', 344.1402180194855]
['unit.000006', u'pilot.0000', u'Executing', 344.23139810562134]
['unit.000033', u'pilot.0000', u'Executing', 353.4849319458008]
['unit.000006', u'pilot.0000', u'PendingOutputStaging', 353.48545598983765]
['unit.000006', u'pilot.0000', u'Done', 357.0507390499115]
['unit.000033', u'pilot.0000', u'Done', 364.1705551147461]
['unit.000036', u'pilot.0000', u'Executing', 364.2615511417389]
['unit.000036', u'pilot.0000', u'PendingOutputStaging', 374.67751002311707]
['unit.000007', u'pilot.0000', u'Executing', 374.6779201030731]
['unit.000036', u'pilot.0000', u'Done', 378.1344540119171]
['unit.000045', u'pilot.0000', u'Executing', 385.2454309463501]
['unit.000007', u'pilot.0000', u'Done', 385.2455770969391]
['unit.000037', u'pilot.0000', u'Executing', 395.7603089809418]
['unit.000045', u'pilot.0000', u'PendingOutputStaging', 395.76067304611206]
['unit.000045', u'pilot.0000', u'Done', 399.22696709632874]
['unit.000037', u'pilot.0000', u'AgentStagingOutputPending', 402.7898499965668]
['unit.000054', u'pilot.0000', u'Executing', 406.44652009010315]
['unit.000037', u'pilot.0000', u'Done', 406.44662499427795]
['unit.000054', u'pilot.0000', u'AgentStagingOutputPending', 413.4747290611267]
['unit.000054', u'pilot.0000', u'Done', 416.95682406425476]
['unit.000008', u'pilot.0000', u'Executing', 417.0517039299011]
['unit.000008', u'pilot.0000', u'StagingOutput', 424.0052490234375]
['unit.000021', u'pilot.0000', u'Executing', 424.0053799152374]
['unit.000008', u'pilot.0000', u'Done', 427.4612989425659]
['unit.000038', u'pilot.0000', u'Executing', 434.5732350349426]
['unit.000021', u'pilot.0000', u'Done', 434.57360005378723]
['unit.000038', u'pilot.0000', u'Done', 445.16026401519775]
['unit.000058', u'pilot.0000', u'Executing', 445.2568531036377]
['unit.000058', u'pilot.0000', u'Done', 455.8604419231415]
['unit.000009', u'pilot.0000', u'Executing', 455.95440912246704]
['unit.000009', u'pilot.0000', u'AgentStagingOutputPending', 462.9605610370636]
['unit.000009', u'pilot.0000', u'Done', 466.50887393951416]
['unit.000040', u'pilot.0000', u'Executing', 466.6027719974518]
['unit.000040', u'pilot.0000', u'AgentStagingOutputPending', 477.2077281475067]
['unit.000015', u'pilot.0000', u'Executing', 480.66288900375366]
['unit.000040', u'pilot.0000', u'Done', 480.6632421016693]
['unit.000015', u'pilot.0000', u'Done', 484.30270504951477]
['unit.000049', u'pilot.0000', u'Executing', 484.39677906036377]
['unit.000032', u'pilot.0000', u'Executing', 494.80838894844055]
['unit.000049', u'pilot.0000', u'Done', 494.8089520931244]
['unit.000032', u'pilot.0000', u'Done', 505.8063600063324]
['unit.000026', u'pilot.0000', u'Executing', 505.9025139808655]
['unit.000026', u'pilot.0000', u'AgentStagingOutput', 516.7363090515137]
['unit.000024', u'pilot.0000', u'Executing', 520.2073209285736]
['unit.000026', u'pilot.0000', u'Done', 520.2073929309845]
['unit.000024', u'pilot.0000', u'AgentStagingOutputPending', 523.8640749454498]
['unit.000053', u'pilot.0000', u'Executing', 527.4114401340485]
['unit.000024', u'pilot.0000', u'Done', 527.4119830131531]
['unit.000053', u'pilot.0000', u'AgentStagingOutput', 536.7899079322815]
['unit.000053', u'pilot.0000', u'Done', 540.338485956192]
['unit.000010', u'pilot.0000', u'Executing', 541.09547996521]
['unit.000010', u'pilot.0000', u'PendingOutputStaging', 544.6601641178131]
['unit.000063', u'pilot.0000', u'Executing', 544.6604859828949]
['unit.000010', u'pilot.0000', u'Done', 548.228138923645]
['unit.000063', u'pilot.0000', u'StagingOutput', 558.8110010623932]
['unit.000027', u'pilot.0000', u'Executing', 558.8111789226532]
['unit.000063', u'pilot.0000', u'Done', 562.374655008316]
['unit.000043', u'pilot.0000', u'Executing', 566.2136270999908]
['unit.000027', u'pilot.0000', u'Done', 566.2137341499329]
['unit.000043', u'pilot.0000', u'AgentStagingOutputPending', 573.4377410411835]
['unit.000011', u'pilot.0000', u'Executing', 577.001405954361]
['unit.000043', u'pilot.0000', u'Done', 577.0017740726471]
['unit.000031', u'pilot.0000', u'Executing', 584.2168140411377]
['unit.000011', u'pilot.0000', u'PendingOutputStaging', 584.2169251441956]
['unit.000011', u'pilot.0000', u'Done', 587.7640891075134]
['unit.000031', u'pilot.0000', u'Done', 594.9659349918365]
['unit.000028', u'pilot.0000', u'Executing', 595.0602860450745]
['unit.000034', u'pilot.0000', u'Executing', 605.7342269420624]
['unit.000028', u'pilot.0000', u'Done', 605.7345139980316]
['unit.000034', u'pilot.0000', u'Done', 617.671807050705]
['unit.000052', u'pilot.0000', u'Executing', 617.8393759727478]
['unit.000052', u'pilot.0000', u'PendingOutputStaging', 624.9497640132904]
['unit.000012', u'pilot.0000', u'Executing', 624.9498569965363]
['unit.000052', u'pilot.0000', u'Done', 628.5141091346741]
['unit.000012', u'pilot.0000', u'Done', 637.4500720500946]
['unit.000062', u'pilot.0000', u'Executing', 637.544440984726]
['unit.000056', u'pilot.0000', u'Executing', 644.6663730144501]
['unit.000062', u'pilot.0000', u'PendingOutputStaging', 644.6667840480804]
['unit.000062', u'pilot.0000', u'Done', 648.2135190963745]
['unit.000056', u'pilot.0000', u'Done', 658.8316271305084]
['unit.000046', u'pilot.0000', u'Executing', 658.9899251461029]
['unit.000013', u'pilot.0000', u'Executing', 666.1184029579163]
['unit.000046', u'pilot.0000', u'Done', 666.1188061237335]
['unit.000013', u'pilot.0000', u'Done', 676.9738500118256]
['unit.000047', u'pilot.0000', u'Executing', 677.0698471069336]
['unit.000047', u'pilot.0000', u'AgentStagingOutputPending', 684.1923370361328]
['unit.000055', u'pilot.0000', u'Executing', 687.7666239738464]
['unit.000047', u'pilot.0000', u'Done', 687.7670691013336]
['unit.000055', u'pilot.0000', u'PendingOutputStaging', 694.9693429470062]
['unit.000061', u'pilot.0000', u'Executing', 694.9697661399841]
['unit.000055', u'pilot.0000', u'Done', 698.6241819858551]
['unit.000061', u'pilot.0000', u'Done', 706.3923630714417]
['unit.000029', u'pilot.0000', u'Executing', 706.4871051311493]
['unit.000029', u'pilot.0000', u'Done', 717.162929058075]
['unit.000022', u'pilot.0000', u'Executing', 717.2584221363068]
['unit.000022', u'pilot.0000', u'AgentStagingOutputPending', 724.3721950054169]
['unit.000014', u'pilot.0000', u'Executing', 727.919261932373]
['unit.000022', u'pilot.0000', u'Done', 727.9197759628296]
['unit.000014', u'pilot.0000', u'Done', 735.1258211135864]
['unit.000060', u'pilot.0000', u'Executing', 735.2197360992432]
['unit.000030', u'pilot.0000', u'Executing', 746.064691066742]
['unit.000060', u'pilot.0000', u'StagingOutput', 746.0651140213013]
['unit.000060', u'pilot.0000', u'Done', 749.6386320590973]
['unit.000030', u'pilot.0000', u'Done', 756.934289932251]
['umodes   : export
db url  : mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb
session : rp.session.radical.mingtha.016956.0031
age     : -999999999 days, 0:00:00
check  session rp.session.radical.mingtha.016956.0031 + (   2:15:47.940909)
export session rp.session.radical.mingtha.016956.0031.json
nit.000041', u'pilot.0000', u'Executing', 757.030818939209]
['unit.000041', u'pilot.0000', u'Done', 766.0754520893097]
['unit.000000', u'pilot.0000', u'Executing', 766.1693680286407]
['unit.000016', u'pilot.0000', u'Executing', 776.8581240177155]
['unit.000000', u'pilot.0000', u'Done', 776.8585801124573]
['unit.000016', u'pilot.0000', u'AgentStagingOutputPending', 784.082603931427]
['unit.000016', u'pilot.0000', u'Done', 787.6483750343323]
['unit.000025', u'pilot.0000', u'Executing', 787.7425420284271]
['unit.000025', u'pilot.0000', u'AgentStagingOutputPending', 794.8718640804291]
['unit.000025', u'pilot.0000', u'AgentStagingOutput', 800.4769279956818]
['unit.000025', u'pilot.0000', u'Done', 804.0535490512848]
['unit.000001', u'pilot.0000', u'AgentStagingOutputPending', 804.1483600139618]
['unit.000059', u'pilot.0000', u'Executing', 807.7146611213684]
['unit.000001', u'pilot.0000', u'Done', 807.7151100635529]
['unit.000059', u'pilot.0000', u'AgentStagingOutputPending', 814.9329109191895]
['unit.000059', u'pilot.0000', u'Done', 818.5088880062103]
['unit.000017', u'pilot.0000', u'Executing', 818.6024930477142]
['unit.000017', u'pilot.0000', u'PendingOutputStaging', 825.7156641483307]
['unit.000044', u'pilot.0000', u'Executing', 825.7160429954529]
['unit.000017', u'pilot.0000', u'Done', 829.3731579780579]
['unit.000044', u'pilot.0000', u'Done', 836.5964241027832]
['unit.000002', u'pilot.0000', u'Executing', 836.6902151107788]
['unit.000002', u'pilot.0000', u'AgentStagingOutput', 848.8936200141907]
['unit.000018', u'pilot.0000', u'Executing', 852.5313739776611]
['unit.000002', u'pilot.0000', u'Done', 852.5319309234619]
['unit.000018', u'pilot.0000', u'Done', 856.1936280727386]
['unit.000035', u'pilot.0000', u'Executing', 856.4325399398804]
['unit.000035', u'pilot.0000', u'Done', 867.2048900127411]
['unit.000003', u'pilot.0000', u'Executing', 867.2992470264435]
['unit.000003', u'pilot.0000', u'AgentStagingOutputPending', 874.5261719226837]
['unit.000019', u'pilot.0000', u'Executing', 878.1647090911865]
['unit.000003', u'pilot.0000', u'Done', 878.1653411388397]
['unit.000019', u'pilot.0000', u'PendingOutputStaging', 885.3929121494293]
['unit.000039', u'pilot.0000', u'Executing', 885.3930859565735]
['unit.000019', u'pilot.0000', u'Done', 888.9594449996948]
['unit.000039', u'pilot.0000', u'Done', 896.480651140213]
['unit.000004', u'pilot.0000', u'Executing', 896.5750980377197]
['unit.000048', u'pilot.0000', u'Executing', 907.3768870830536]
['unit.000004', u'pilot.0000', u'Done', 907.3769941329956]
['unit.000048', u'pilot.0000', u'AgentStagingOutputPending', 914.8339231014252]
['unit.000057', u'pilot.0000', u'Executing', 918.471862077713]
['unit.000048', u'pilot.0000', u'Done', 918.4724349975586]
['unit.000057', u'pilot.0000', u'PendingOutputStaging', 925.8033931255341]
['unit.000020', u'pilot.0000', u'Executing', 925.8040189743042]
['unit.000057', u'pilot.0000', u'Done', 929.4413089752197]
['unit.000020', u'pilot.0000', u'Done', 936.7560241222382]
['unit.000023', u'pilot.0000', u'Executing', 936.8468520641327]
['unit.000023', u'pilot.0000', u'Done', 947.6646790504456]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465049345.399599, 'uid': 'rp.session.radical.mingtha.016956.0031', 'closed': None, 'created': 1465049345.399599}
['pilot.0000', u'Canceled', 955.5315220355988]
running on osg.xsede-virt-clust
session id: rp.session.radical.mingtha.016956.0032
['pilot.0000', u'PendingLaunch', 10.12065601348877]
['pilot.0000', u'Launching', 11.739195108413696]
['unit.000029', u'pilot.0000', u'PendingInputStaging', 20.284913063049316]
['unit.000036', u'pilot.0000', u'AgentStagingInputPending', 20.28498911857605]
['unit.000028', u'pilot.0000', u'AgentStagingInputPending', 20.28502321243286]
['unit.000052', u'pilot.0000', u'PendingInputStaging', 20.28506302833557]
['unit.000023', u'pilot.0000', u'PendingInputStaging', 20.285162210464478]
['unit.000047', u'pilot.0000', u'StagingInput', 20.285202026367188]
['unit.000020', u'pilot.0000', u'AgentStagingInputPending', 20.28531503677368]
['unit.000005', u'pilot.0000', u'AgentStagingInputPending', 20.28536605834961]
['unit.000007', u'pilot.0000', u'PendingInputStaging', 20.285405158996582]
['unit.000051', u'pilot.0000', u'AgentStagingInputPending', 20.285438060760498]
['unit.000030', u'pilot.0000', u'AgentStagingInputPending', 20.285466194152832]
['unit.000006', u'pilot.0000', u'PendingInputStaging', 20.285508155822754]
['unit.000052', u'pilot.0000', u'AgentStagingInputPending', 24.036306142807007]
['unit.000011', u'pilot.0000', u'AgentStagingInputPending', 24.036381006240845]
['unit.000038', u'pilot.0000', u'AgentStagingInputPending', 24.03642201423645]
['unit.000039', u'pilot.0000', u'AgentStagingInputPending', 24.036457061767578]
['unit.000054', u'pilot.0000', u'AgentStagingInputPending', 24.036518096923828]
['unit.000050', u'pilot.0000', u'AgentStagingInputPending', 24.036561012268066]
['unit.000037', u'pilot.0000', u'AgentStagingInputPending', 24.03659701347351]
['unit.000034', u'pilot.0000', u'AgentStagingInputPending', 24.03663206100464]
['unit.000035', u'pilot.0000', u'AgentStagingInputPending', 24.036673069000244]
['unit.000048', u'pilot.0000', u'AgentStagingInputPending', 24.036707162857056]
['unit.000012', u'pilot.0000', u'AgentStagingInputPending', 24.03675413131714]
['unit.000021', u'pilot.0000', u'AgentStagingInputPending', 24.03678798675537]
['unit.000058', u'pilot.0000', u'AgentStagingInputPending', 24.036822080612183]
['unit.000024', u'pilot.0000', u'PendingInputStaging', 24.036856174468994]
['unit.000063', u'pilot.0000', u'PendingInputStaging', 24.0369291305542]
['unit.000023', u'pilot.0000', u'AgentStagingInputPending', 24.036975145339966]
['unit.000043', u'pilot.0000', u'PendingInputStaging', 24.037018060684204]
['unit.000047', u'pilot.0000', u'AgentStagingInputPending', 24.037052154541016]
['unit.000009', u'pilot.0000', u'AgentStagingInputPending', 24.037108182907104]
['unit.000029', u'pilot.0000', u'AgentStagingInputPending', 24.037166118621826]
['unit.000041', u'pilot.0000', u'AgentStagingInputPending', 24.03746199607849]
['unit.000040', u'pilot.0000', u'AgentStagingInputPending', 24.037503004074097]
['unit.000007', u'pilot.0000', u'AgentStagingInputPending', 24.03757905960083]
['unit.000013', u'pilot.0000', u'PendingInputStaging', 24.037639141082764]
['unit.000042', u'pilot.0000', u'StagingInput', 24.037675142288208]
['unit.000026', u'pilot.0000', u'AgentStagingInputPending', 24.03773307800293]
['unit.000010', u'pilot.0000', u'AgentStagingInputPending', 24.037784099578857]
['unit.000045', u'pilot.0000', u'AgentStagingInputPending', 24.037840127944946]
['unit.000006', u'pilot.0000', u'AgentStagingInputPending', 24.037883043289185]
['unit.000008', u'pilot.0000', u'AgentStagingInputPending', 24.03791904449463]
['unit.000016', u'pilot.0000', u'PendingInputStaging', 27.41723918914795]
['unit.000057', u'pilot.0000', u'AgentStagingInputPending', 27.417307138442993]
['unit.000044', u'pilot.0000', u'AgentStagingInputPending', 27.417347192764282]
['unit.000001', u'pilot.0000', u'PendingInputStaging', 27.417399168014526]
['unit.000015', u'pilot.0000', u'AgentStagingInputPending', 27.417442083358765]
['unit.000032', u'pilot.0000', u'PendingInputStaging', 27.417476177215576]
['unit.000043', u'pilot.0000', u'AgentStagingInputPending', 27.41752314567566]
['unit.000024', u'pilot.0000', u'AgentStagingInputPending', 27.417564153671265]
['unit.000063', u'pilot.0000', u'AgentStagingInputPending', 27.417609214782715]
['unit.000062', u'pilot.0000', u'AgentStagingInputPending', 27.417690992355347]
['unit.000000', u'pilot.0000', u'AgentStagingInputPending', 27.41774320602417]
['unit.000046', u'pilot.0000', u'StagingInput', 27.417784214019775]
['unit.000027', u'pilot.0000', u'AgentStagingInputPending', 27.41787600517273]
['unit.000013', u'pilot.0000', u'AgentStagingInputPending', 27.417946100234985]
['unit.000042', u'pilot.0000', u'AgentStagingInputPending', 27.4179790019989]
['unit.000059', u'pilot.0000', u'AgentStagingInputPending', 27.41801118850708]
['unit.000055', u'pilot.0000', u'AgentStagingInputPending', 27.418058156967163]
['unit.000014', u'pilot.0000', u'AgentStagingInputPending', 27.41809105873108]
['unit.000033', u'pilot.0000', u'AgentStagingInputPending', 27.418122053146362]
['unit.000056', u'pilot.0000', u'PendingInputStaging', 27.418154001235962]
['pilot.0000', u'PendingActive', 28.12114715576172]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465051181.433713, 'uid': 'rp.session.radical.mingtha.016956.0032', 'closed': None, 'created': 1465051181.433713}
['unit.000016', u'pilot.0000', u'AgentStagingInputPending', 34.160545110702515]
['unit.000017', u'pilot.0000', u'AgentStagingInputPending', 34.160706996917725]
['unit.000025', u'pilot.0000', u'PendingInputStaging', 34.16077208518982]
['unit.000001', u'pilot.0000', u'AgentStagingInputPending', 34.16082000732422]
['unit.000019', u'pilot.0000', u'PendingInputStaging', 34.16085720062256]
['unit.000032', u'pilot.0000', u'AgentStagingInputPending', 34.16090703010559]
['unit.000053', u'pilot.0000', u'AgentStagingInputPending', 34.160943031311035]
['unit.000003', u'pilot.0000', u'StagingInput', 34.160979986190796]
['unit.000004', u'pilot.0000', u'PendingInputStaging', 34.16102313995361]
['unit.000061', u'pilot.0000', u'AgentStagingInputPending', 34.16106605529785]
['unit.000060', u'pilot.0000', u'PendingInputStaging', 34.16110014915466]
['unit.000046', u'pilot.0000', u'AgentStagingInputPending', 34.16117000579834]
['unit.000022', u'pilot.0000', u'AgentStagingInputPending', 34.161346197128296]
['unit.000002', u'pilot.0000', u'AgentStagingInputPending', 34.16139221191406]
['unit.000049', u'pilot.0000', u'AgentStagingInputPending', 34.161426067352295]
['unit.000018', u'pilot.0000', u'AgentStagingInputPending', 34.16145920753479]
['unit.000056', u'pilot.0000', u'AgentStagingInputPending', 34.16150522232056]
['unit.000031', u'pilot.0000', u'AgentStagingInputPending', 34.161540031433105]
['unit.000025', u'pilot.0000', u'AgentStagingInputPending', 37.545804023742676]
['unit.000019', u'pilot.0000', u'AgentStagingInputPending', 37.54587721824646]
['unit.000003', u'pilot.0000', u'AgentStagingInputPending', 37.54594922065735]
['unit.000004', u'pilot.0000', u'AgentStagingInputPending', 37.54599213600159]
['unit.000060', u'pilot.0000', u'AgentStagingInputPending', 37.546043157577515]
['pilot.0000', u'Active', 456.2282350063324]
['unit.000054', u'pilot.0000', u'Allocating', 464.4439949989319]
['unit.000055', u'pilot.0000', u'Allocating', 464.4440472126007]
['unit.000030', u'pilot.0000', u'Allocating', 464.44408416748047]
['unit.000057', u'pilot.0000', u'Allocating', 464.4441180229187]
['unit.000036', u'pilot.0000', u'Allocating', 464.4441521167755]
['unit.000051', u'pilot.0000', u'Allocating', 464.44418501853943]
['unit.000052', u'pilot.0000', u'Allocating', 464.4442331790924]
['unit.000035', u'pilot.0000', u'Allocating', 464.44426798820496]
['unit.000010', u'pilot.0000', u'Allocating', 464.44430017471313]
['unit.000011', u'pilot.0000', u'Allocating', 464.44433212280273]
['unit.000038', u'pilot.0000', u'Allocating', 464.44436407089233]
['unit.000039', u'pilot.0000', u'Allocating', 464.44439601898193]
['unit.000058', u'pilot.0000', u'Allocating', 464.4444282054901]
['unit.000045', u'pilot.0000', u'Allocating', 464.4444591999054]
['unit.000016', u'pilot.0000', u'Allocating', 464.4444901943207]
['unit.000017', u'pilot.0000', u'Allocating', 464.4445240497589]
['unit.000044', u'pilot.0000', u'Allocating', 464.4445581436157]
['unit.000050', u'pilot.0000', u'Allocating', 464.4446392059326]
['unit.000025', u'pilot.0000', u'Allocating', 464.44467306137085]
['unit.000037', u'pilot.0000', u'Allocating', 464.44470620155334]
['unit.000001', u'pilot.0000', u'Allocating', 464.44473910331726]
['unit.000019', u'pilot.0000', u'Allocating', 464.4447720050812]
['unit.000034', u'pilot.0000', u'Allocating', 464.44480419158936]
['unit.000015', u'pilot.0000', u'Allocating', 464.44483709335327]
['unit.000032', u'pilot.0000', u'Allocating', 464.44486904144287]
['unit.000053', u'pilot.0000', u'Allocating', 464.44490218162537]
['unit.000003', u'pilot.0000', u'Allocating', 464.44493412971497]
['unit.000043', u'pilot.0000', u'Allocating', 464.44496607780457]
['unit.000004', u'pilot.0000', u'Allocating', 464.44499707221985]
['unit.000024', u'pilot.0000', u'Allocating', 464.44503021240234]
['unit.000061', u'pilot.0000', u'Allocating', 464.44506216049194]
['unit.000060', u'pilot.0000', u'Allocating', 464.44509410858154]
['unit.000063', u'pilot.0000', u'Allocating', 464.4451251029968]
['unit.000062', u'pilot.0000', u'Allocating', 464.4451570510864]
['unit.000012', u'pilot.0000', u'Allocating', 464.445188999176]
['unit.000000', u'pilot.0000', u'Allocating', 464.4452211856842]
['unit.000047', u'pilot.0000', u'Allocating', 464.4452540874481]
['unit.000046', u'pilot.0000', u'Allocating', 464.4452850818634]
['unit.000009', u'pilot.0000', u'Allocating', 464.445317029953]
['unit.000008', u'pilot.0000', u'Allocating', 464.4453480243683]
['unit.000029', u'pilot.0000', u'Allocating', 464.44538021087646]
['unit.000028', u'pilot.0000', u'Allocating', 464.4454131126404]
['unit.000041', u'pilot.0000', u'Allocating', 464.44544506073]
['unit.000040', u'pilot.0000', u'Allocating', 464.4454770088196]
['unit.000033', u'pilot.0000', u'Allocating', 464.44550800323486]
['unit.000021', u'pilot.0000', u'Allocating', 464.44554114341736]
['unit.000027', u'pilot.0000', u'Allocating', 464.44557213783264]
['unit.000026', u'pilot.0000', u'Allocating', 464.44560503959656]
['unit.000007', u'pilot.0000', u'Allocating', 464.44563698768616]
['unit.000020', u'pilot.0000', u'Executing', 464.44567918777466]
['unit.000005', u'pilot.0000', u'Allocating', 464.4457151889801]
['unit.000006', u'pilot.0000', u'Allocating', 464.4457471370697]
['unit.000013', u'pilot.0000', u'Allocating', 464.445778131485]
['unit.000042', u'pilot.0000', u'Allocating', 464.4458100795746]
['unit.000059', u'pilot.0000', u'Allocating', 464.4458420276642]
['unit.000023', u'pilot.0000', u'Allocating', 464.4458751678467]
['unit.000022', u'pilot.0000', u'Allocating', 464.4459071159363]
['unit.000048', u'pilot.0000', u'Allocating', 464.4459400177002]
['unit.000002', u'pilot.0000', u'Allocating', 464.4459722042084]
['unit.000049', u'pilot.0000', u'Allocating', 464.44600319862366]
['unit.000018', u'pilot.0000', u'Allocating', 464.44603419303894]
['unit.000014', u'pilot.0000', u'Allocating', 464.4460651874542]
['unit.000056', u'pilot.0000', u'Allocating', 464.4460971355438]
['unit.000031', u'pilot.0000', u'Allocating', 464.4461281299591]
['unit.000020', u'pilot.0000', u'AgentStagingOutputPending', 471.39677906036377]
['unit.000030', u'pilot.0000', u'Executing', 474.8680441379547]
['unit.000020', u'pilot.0000', u'Done', 474.8685441017151]
['unit.000030', u'pilot.0000', u'Done', 485.3721091747284]
['unit.000036', u'pilot.0000', u'Executing', 485.4670650959015]
['unit.000036', u'pilot.0000', u'Done', 495.8662140369415]
['unit.000028', u'pilot.0000', u'Executing', 496.0761630535126]
['unit.000028', u'pilot.0000', u'Done', 551.8332011699677]
['unit.000005', u'pilot.0000', u'Executing', 551.9269790649414]
['unit.000051', u'pilot.0000', u'Executing', 562.3226912021637]
['unit.000005', u'pilot.0000', u'StagingOutput', 562.3232262134552]
['unit.000005', u'pilot.0000', u'Done', 565.7939021587372]
['unit.000051', u'pilot.0000', u'Done', 572.8274350166321]
['unit.000047', u'pilot.0000', u'Executing', 572.918897151947]
['unit.000047', u'pilot.0000', u'StagingOutput', 587.3868100643158]
['unit.000006', u'pilot.0000', u'Executing', 587.3869721889496]
['unit.000047', u'pilot.0000', u'Done', 590.8583722114563]
['unit.000029', u'pilot.0000', u'Executing', 594.4618902206421]
['unit.000006', u'pilot.0000', u'Done', 594.4620141983032]
['unit.000029', u'pilot.0000', u'AgentStagingOutputPending', 601.5826241970062]
['unit.000052', u'pilot.0000', u'Executing', 605.0527021884918]
['unit.000029', u'pilot.0000', u'Done', 605.0530881881714]
['unit.000052', u'pilot.0000', u'AgentStagingOutputPending', 612.4868130683899]
['unit.000052', u'pilot.0000', u'Done', 615.958211183548]
['unit.000023', u'pilot.0000', u'Executing', 616.0526850223541]
['unit.000007', u'pilot.0000', u'Executing', 624.2944600582123]
['unit.000023', u'pilot.0000', u'PendingOutputStaging', 624.2945301532745]
['unit.000023', u'pilot.0000', u'Done', 627.7657990455627]
['unit.000058', u'pilot.0000', u'Executing', 634.8054890632629]
['unit.000007', u'pilot.0000', u'Done', 634.8058390617371]
['unit.000037', u'pilot.0000', u'Executing', 673.832025051117]
['unit.000058', u'pilot.0000', u'PendingOutputStaging', 673.8321421146393]
['unit.000058', u'pilot.0000', u'Done', 677.6951961517334]
['unit.000054', u'pilot.0000', u'Executing', 684.7321231365204]
['unit.000037', u'pilot.0000', u'Done', 684.7322540283203]
['unit.000054', u'pilot.0000', u'AgentStagingOutputPending', 698.9570610523224]
['unit.000054', u'pilot.0000', u'Done', 702.427540063858]
['unit.000050', u'pilot.0000', u'Executing', 702.5229752063751]
['unit.000050', u'pilot.0000', u'Done', 713.9080982208252]
['unit.000008', u'pilot.0000', u'Executing', 714.0120511054993]
['unit.000038', u'pilot.0000', u'Executing', 724.565896987915]
['unit.000008', u'pilot.0000', u'Done', 724.5662670135498]
['unit.000038', u'pilot.0000', u'AgentStagingOutputPending', 731.7265300750732]
['unit.000038', u'pilot.0000', u'Done', 735.2708470821381]
['unit.000026', u'pilot.0000', u'Executing', 735.3711311817169]
['unit.000026', u'pilot.0000', u'AgentStagingOutputPending', 742.5734040737152]
